X,CH1,Start,Increment
Sequence,Volt,-6.00E-03,1.00E-06
9424,-2.00E-02,,
9425,2.00E-02,,
9426,-2.00E-02,,
9427,2.00E-02,,
9428,-2.00E-02,,
9429,-2.00E-02,,
9430,-2.00E-02,,
9431,-2.00E-02,,
9432,-2.00E-02,,
9433,2.00E-02,,
9434,2.00E-02,,
9435,2.00E-02,,
9436,-2.00E-02,,
9437,2.00E-02,,
9438,-2.00E-02,,
9439,2.00E-02,,
9440,2.00E-02,,
9441,-2.00E-02,,
9442,-2.00E-02,,
9443,2.00E-02,,
9444,-2.00E-02,,
9445,2.00E-02,,
9446,-2.00E-02,,
9447,2.00E-02,,
9448,2.00E-02,,
9449,2.00E-02,,
9450,-2.00E-02,,
9451,-2.00E-02,,
9452,-2.00E-02,,
9453,2.00E-02,,
9454,-2.00E-02,,
9455,-2.00E-02,,
9456,-2.00E-02,,
9457,2.00E-02,,
9458,-2.00E-02,,
9459,-2.00E-02,,
9460,-2.00E-02,,
9461,2.00E-02,,
9462,-2.00E-02,,
9463,2.00E-02,,
9464,-2.00E-02,,
9465,-2.00E-02,,
9466,2.00E-02,,
9467,2.00E-02,,
9468,-2.00E-02,,
9469,-2.00E-02,,
9470,2.00E-02,,
9471,2.00E-02,,
9472,-2.00E-02,,
9473,2.00E-02,,
9474,-2.00E-02,,
9475,-2.00E-02,,
9476,-2.00E-02,,
9477,2.00E-02,,
9478,-2.00E-02,,
9479,2.00E-02,,
9480,-2.00E-02,,
9481,2.00E-02,,
9482,-2.00E-02,,
9483,2.00E-02,,
9484,-2.00E-02,,
9485,2.00E-02,,
9486,2.00E-02,,
9487,2.00E-02,,
9488,-2.00E-02,,
9489,2.00E-02,,
9490,-2.00E-02,,
9491,2.00E-02,,
9492,-2.00E-02,,
9493,2.00E-02,,
9494,-2.00E-02,,
9495,2.00E-02,,
9496,-2.00E-02,,
9497,2.00E-02,,
9498,-2.00E-02,,
9499,2.00E-02,,
9500,-2.00E-02,,
9501,2.00E-02,,
9502,-2.00E-02,,
9503,-2.00E-02,,
9504,2.00E-02,,
9505,2.00E-02,,
9506,-2.00E-02,,
9507,2.00E-02,,
9508,-2.00E-02,,
9509,2.00E-02,,
9510,-2.00E-02,,
9511,2.00E-02,,
9512,-2.00E-02,,
9513,2.00E-02,,
9514,-2.00E-02,,
9515,2.00E-02,,
9516,-2.00E-02,,
9517,2.00E-02,,
9518,-2.00E-02,,
9519,2.00E-02,,
9520,-2.00E-02,,
9521,2.00E-02,,
9522,-2.00E-02,,
9523,2.00E-02,,
9524,-2.00E-02,,
9525,2.00E-02,,
9526,-2.00E-02,,
9527,2.00E-02,,
9528,-2.00E-02,,
9529,-2.00E-02,,
9530,-2.00E-02,,
9531,2.00E-02,,
9532,2.00E-02,,
9533,2.00E-02,,
9534,-2.00E-02,,
9535,2.00E-02,,
9536,-2.00E-02,,
9537,-2.00E-02,,
9538,-2.00E-02,,
9539,2.00E-02,,
9540,-2.00E-02,,
9541,2.00E-02,,
9542,2.00E-02,,
9543,-2.00E-02,,
9544,-2.00E-02,,
9545,2.00E-02,,
9546,2.00E-02,,
9547,-2.00E-02,,
9548,-2.00E-02,,
9549,-2.00E-02,,
9550,-2.00E-02,,
9551,2.00E-02,,
9552,2.00E-02,,
9553,2.00E-02,,
9554,-2.00E-02,,
9555,2.00E-02,,
9556,-2.00E-02,,
9557,2.00E-02,,
9558,-2.00E-02,,
9559,2.00E-02,,
9560,-2.00E-02,,
9561,2.00E-02,,
9562,-2.00E-02,,
9563,2.00E-02,,
9564,-2.00E-02,,
9565,2.00E-02,,
9566,-2.00E-02,,
9567,2.00E-02,,
9568,-2.00E-02,,
9569,-2.00E-02,,
9570,-2.00E-02,,
9571,2.00E-02,,
9572,-2.00E-02,,
9573,-2.00E-02,,
9574,-2.00E-02,,
9575,-2.00E-02,,
9576,-2.00E-02,,
9577,2.00E-02,,
9578,-2.00E-02,,
9579,-2.00E-02,,
9580,2.00E-02,,
9581,2.00E-02,,
9582,-2.00E-02,,
9583,2.00E-02,,
9584,-2.00E-02,,
9585,2.00E-02,,
9586,-2.00E-02,,
9587,2.00E-02,,
9588,-2.00E-02,,
9589,2.00E-02,,
9590,-2.00E-02,,
9591,2.00E-02,,
9592,-2.00E-02,,
9593,2.00E-02,,
9594,-2.00E-02,,
9595,2.00E-02,,
9596,-2.00E-02,,
9597,2.00E-02,,
9598,-2.00E-02,,
9599,2.00E-02,,
9600,-2.00E-02,,
9601,2.00E-02,,
9602,-2.00E-02,,
9603,-2.00E-02,,
9604,-2.00E-02,,
9605,2.00E-02,,
9606,-2.00E-02,,
9607,2.00E-02,,
9608,-2.00E-02,,
9609,2.00E-02,,
9610,-2.00E-02,,
9611,2.00E-02,,
9612,-2.00E-02,,
9613,2.00E-02,,
9614,-2.00E-02,,
9615,2.00E-02,,
9616,-2.00E-02,,
9617,2.00E-02,,
9618,-2.00E-02,,
9619,2.00E-02,,
9620,-2.00E-02,,
9621,-2.00E-02,,
9622,-2.00E-02,,
9623,2.00E-02,,
9624,-2.00E-02,,
9625,2.00E-02,,
9626,-2.00E-02,,
9627,2.00E-02,,
9628,-2.00E-02,,
9629,2.00E-02,,
9630,2.00E-02,,
9631,-2.00E-02,,
9632,-2.00E-02,,
9633,2.00E-02,,
9634,-2.00E-02,,
9635,-2.00E-02,,
9636,-2.00E-02,,
9637,-2.00E-02,,
9638,-2.00E-02,,
9639,2.00E-02,,
9640,-2.00E-02,,
9641,2.00E-02,,
9642,-2.00E-02,,
9643,2.00E-02,,
9644,-2.00E-02,,
9645,-2.00E-02,,
9646,-2.00E-02,,
9647,-2.00E-02,,
9648,-2.00E-02,,
9649,2.00E-02,,
9650,-2.00E-02,,
9651,2.00E-02,,
9652,-2.00E-02,,
9653,2.00E-02,,
9654,-2.00E-02,,
9655,-2.00E-02,,
9656,-2.00E-02,,
9657,2.00E-02,,
9658,-2.00E-02,,
9659,-2.00E-02,,
9660,-2.00E-02,,
9661,-2.00E-02,,
9662,-2.00E-02,,
9663,2.00E-02,,
9664,-2.00E-02,,
9665,2.00E-02,,
9666,-2.00E-02,,
9667,-2.00E-02,,
9668,-2.00E-02,,
9669,-2.00E-02,,
9670,-2.00E-02,,
9671,2.00E-02,,
9672,-2.00E-02,,
9673,2.00E-02,,
9674,-2.00E-02,,
9675,-2.00E-02,,
9676,-2.00E-02,,
9677,2.00E-02,,
9678,-2.00E-02,,
9679,-2.00E-02,,
9680,-2.00E-02,,
9681,-2.00E-02,,
9682,-2.00E-02,,
9683,-2.00E-02,,
9684,-2.00E-02,,
9685,2.00E-02,,
9686,-2.00E-02,,
9687,-2.00E-02,,
9688,-2.00E-02,,
9689,2.00E-02,,
9690,-2.00E-02,,
9691,2.00E-02,,
9692,-2.00E-02,,
9693,-2.00E-02,,
9694,-2.00E-02,,
9695,-2.00E-02,,
9696,-2.00E-02,,
9697,2.00E-02,,
9698,-2.00E-02,,
9699,2.00E-02,,
9700,-2.00E-02,,
9701,-2.00E-02,,
9702,-2.00E-02,,
9703,-2.00E-02,,
9704,-2.00E-02,,
9705,2.00E-02,,
9706,-2.00E-02,,
9707,-2.00E-02,,
9708,-2.00E-02,,
9709,-2.00E-02,,
9710,-2.00E-02,,
9711,2.00E-02,,
9712,-2.00E-02,,
9713,2.00E-02,,
9714,-2.00E-02,,
9715,-2.00E-02,,
9716,-2.00E-02,,
9717,2.00E-02,,
9718,-2.00E-02,,
9719,-2.00E-02,,
9720,-2.00E-02,,
9721,2.00E-02,,
9722,-2.00E-02,,
9723,-2.00E-02,,
9724,-2.00E-02,,
9725,-2.00E-02,,
9726,-2.00E-02,,
9727,-2.00E-02,,
9728,-2.00E-02,,
9729,2.00E-02,,
9730,-2.00E-02,,
9731,2.00E-02,,
9732,-2.00E-02,,
9733,2.00E-02,,
9734,-2.00E-02,,
9735,2.00E-02,,
9736,-2.00E-02,,
9737,2.00E-02,,
9738,-2.00E-02,,
9739,-2.00E-02,,
9740,-2.00E-02,,
9741,-2.00E-02,,
9742,-2.00E-02,,
9743,-2.00E-02,,
9744,-2.00E-02,,
9745,2.00E-02,,
9746,-2.00E-02,,
9747,-2.00E-02,,
9748,-2.00E-02,,
9749,2.00E-02,,
9750,-2.00E-02,,
9751,-2.00E-02,,
9752,-2.00E-02,,
9753,-2.00E-02,,
9754,-2.00E-02,,
9755,-2.00E-02,,
9756,-2.00E-02,,
9757,2.00E-02,,
9758,-2.00E-02,,
9759,-2.00E-02,,
9760,-2.00E-02,,
9761,2.00E-02,,
9762,-2.00E-02,,
9763,2.00E-02,,
9764,-2.00E-02,,
9765,-2.00E-02,,
9766,-2.00E-02,,
9767,-2.00E-02,,
9768,-2.00E-02,,
9769,-2.00E-02,,
9770,-2.00E-02,,
9771,2.00E-02,,
9772,-2.00E-02,,
9773,-2.00E-02,,
9774,-2.00E-02,,
9775,-2.00E-02,,
9776,-2.00E-02,,
9777,2.00E-02,,
9778,-2.00E-02,,
9779,-2.00E-02,,
9780,-2.00E-02,,
9781,2.00E-02,,
9782,-2.00E-02,,
9783,2.00E-02,,
9784,-2.00E-02,,
9785,2.00E-02,,
9786,-2.00E-02,,
9787,-2.00E-02,,
9788,-2.00E-02,,
9789,2.00E-02,,
9790,-2.00E-02,,
9791,2.00E-02,,
9792,-2.00E-02,,
9793,-2.00E-02,,
9794,-2.00E-02,,
9795,2.00E-02,,
9796,-2.00E-02,,
9797,2.00E-02,,
9798,-2.00E-02,,
9799,-2.00E-02,,
9800,-2.00E-02,,
9801,-2.00E-02,,
9802,-2.00E-02,,
9803,2.00E-02,,
9804,-2.00E-02,,
9805,2.00E-02,,
9806,-2.00E-02,,
9807,-2.00E-02,,
9808,-2.00E-02,,
9809,2.00E-02,,
9810,-2.00E-02,,
9811,-2.00E-02,,
9812,-2.00E-02,,
9813,2.00E-02,,
9814,-2.00E-02,,
9815,-2.00E-02,,
9816,-2.00E-02,,
9817,2.00E-02,,
9818,-2.00E-02,,
9819,2.00E-02,,
9820,-2.00E-02,,
9821,-2.00E-02,,
9822,-2.00E-02,,
9823,2.00E-02,,
9824,-2.00E-02,,
9825,-2.00E-02,,
9826,-2.00E-02,,
9827,-2.00E-02,,
9828,-2.00E-02,,
9829,-2.00E-02,,
9830,-2.00E-02,,
9831,-2.00E-02,,
9832,-2.00E-02,,
9833,-2.00E-02,,
9834,-2.00E-02,,
9835,-2.00E-02,,
9836,-2.00E-02,,
9837,2.00E-02,,
9838,-2.00E-02,,
9839,-2.00E-02,,
9840,-2.00E-02,,
9841,2.00E-02,,
9842,-2.00E-02,,
9843,-2.00E-02,,
9844,-2.00E-02,,
9845,2.00E-02,,
9846,-2.00E-02,,
9847,-2.00E-02,,
9848,-2.00E-02,,
9849,-2.00E-02,,
9850,-2.00E-02,,
9851,-2.00E-02,,
9852,-2.00E-02,,
9853,-2.00E-02,,
9854,-2.00E-02,,
9855,2.00E-02,,
9856,-2.00E-02,,
9857,2.00E-02,,
9858,-2.00E-02,,
9859,-2.00E-02,,
9860,-2.00E-02,,
9861,-2.00E-02,,
9862,-2.00E-02,,
9863,2.00E-02,,
9864,-2.00E-02,,
9865,-2.00E-02,,
9866,-2.00E-02,,
9867,-2.00E-02,,
9868,-2.00E-02,,
9869,2.00E-02,,
9870,-2.00E-02,,
9871,2.00E-02,,
9872,-2.00E-02,,
9873,2.00E-02,,
9874,-2.00E-02,,
9875,-2.00E-02,,
9876,-2.00E-02,,
9877,2.00E-02,,
9878,-2.00E-02,,
9879,2.00E-02,,
9880,-2.00E-02,,
9881,2.00E-02,,
9882,-2.00E-02,,
9883,2.00E-02,,
9884,-2.00E-02,,
9885,-2.00E-02,,
9886,-2.00E-02,,
9887,-2.00E-02,,
9888,-2.00E-02,,
9889,2.00E-02,,
9890,-2.00E-02,,
9891,-2.00E-02,,
9892,-2.00E-02,,
9893,-2.00E-02,,
9894,-2.00E-02,,
9895,2.00E-02,,
9896,-2.00E-02,,
9897,-2.00E-02,,
9898,-2.00E-02,,
9899,-2.00E-02,,
9900,-2.00E-02,,
9901,-2.00E-02,,
9902,-2.00E-02,,
9903,2.00E-02,,
9904,-2.00E-02,,
9905,-2.00E-02,,
9906,-2.00E-02,,
9907,-2.00E-02,,
9908,-2.00E-02,,
9909,-2.00E-02,,
9910,-2.00E-02,,
9911,-2.00E-02,,
9912,-2.00E-02,,
9913,-2.00E-02,,
9914,-2.00E-02,,
9915,-2.00E-02,,
9916,-2.00E-02,,
9917,-2.00E-02,,
9918,-2.00E-02,,
9919,-2.00E-02,,
9920,-2.00E-02,,
9921,-2.00E-02,,
9922,-2.00E-02,,
9923,-2.00E-02,,
9924,-2.00E-02,,
9925,-2.00E-02,,
9926,-2.00E-02,,
9927,-2.00E-02,,
9928,-2.00E-02,,
9929,-2.00E-02,,
9930,-2.00E-02,,
9931,-2.00E-02,,
9932,-2.00E-02,,
9933,2.00E-02,,
9934,-2.00E-02,,
9935,-2.00E-02,,
9936,-2.00E-02,,
9937,2.00E-02,,
9938,-2.00E-02,,
9939,-2.00E-02,,
9940,-2.00E-02,,
9941,-2.00E-02,,
9942,-2.00E-02,,
9943,-2.00E-02,,
9944,-2.00E-02,,
9945,-2.00E-02,,
9946,-2.00E-02,,
9947,-2.00E-02,,
9948,-2.00E-02,,
9949,-2.00E-02,,
9950,-2.00E-02,,
9951,-2.00E-02,,
9952,-2.00E-02,,
9953,-2.00E-02,,
9954,-2.00E-02,,
9955,-2.00E-02,,
9956,-2.00E-02,,
9957,-2.00E-02,,
9958,-2.00E-02,,
9959,-2.00E-02,,
9960,-2.00E-02,,
9961,-2.00E-02,,
9962,-2.00E-02,,
9963,-2.00E-02,,
9964,-2.00E-02,,
9965,-2.00E-02,,
9966,-2.00E-02,,
9967,-2.00E-02,,
9968,-2.00E-02,,
9969,-2.00E-02,,
9970,-2.00E-02,,
9971,-2.00E-02,,
9972,-2.00E-02,,
9973,-2.00E-02,,
9974,-2.00E-02,,
9975,-2.00E-02,,
9976,-2.00E-02,,
9977,-2.00E-02,,
9978,-2.00E-02,,
9979,-2.00E-02,,
9980,-2.00E-02,,
9981,-2.00E-02,,
9982,-2.00E-02,,
9983,-2.00E-02,,
9984,-2.00E-02,,
9985,-2.00E-02,,
9986,-2.00E-02,,
9987,-2.00E-02,,
9988,-2.00E-02,,
9989,2.00E-02,,
9990,-2.00E-02,,
9991,-2.00E-02,,
9992,-2.00E-02,,
9993,-2.00E-02,,
9994,-2.00E-02,,
9995,-2.00E-02,,
9996,-2.00E-02,,
9997,2.00E-02,,
9998,-2.00E-02,,
9999,-2.00E-02,,
10000,-2.00E-02,,
10001,-2.00E-02,,
10002,-2.00E-02,,
10003,-2.00E-02,,
10004,-2.00E-02,,
10005,-2.00E-02,,
10006,-2.00E-02,,
10007,-2.00E-02,,
10008,-2.00E-02,,
10009,-2.00E-02,,
10010,-2.00E-02,,
10011,-2.00E-02,,
10012,-2.00E-02,,
10013,-2.00E-02,,
10014,-2.00E-02,,
10015,-2.00E-02,,
10016,-2.00E-02,,
10017,-2.00E-02,,
10018,-2.00E-02,,
10019,-2.00E-02,,
10020,-2.00E-02,,
10021,-2.00E-02,,
10022,-2.00E-02,,
10023,-2.00E-02,,
10024,-2.00E-02,,
10025,-2.00E-02,,
10026,-2.00E-02,,
10027,-2.00E-02,,
10028,-2.00E-02,,
10029,-2.00E-02,,
10030,-2.00E-02,,
10031,-2.00E-02,,
10032,-2.00E-02,,
10033,-2.00E-02,,
10034,-2.00E-02,,
10035,-2.00E-02,,
10036,-2.00E-02,,
10037,-2.00E-02,,
10038,-2.00E-02,,
10039,-2.00E-02,,
10040,-2.00E-02,,
10041,-2.00E-02,,
10042,-2.00E-02,,
10043,-2.00E-02,,
10044,-2.00E-02,,
10045,-2.00E-02,,
10046,-2.00E-02,,
10047,-2.00E-02,,
10048,-2.00E-02,,
10049,-2.00E-02,,
10050,-2.00E-02,,
10051,-2.00E-02,,
10052,-2.00E-02,,
10053,-2.00E-02,,
10054,-2.00E-02,,
10055,-2.00E-02,,
10056,-2.00E-02,,
10057,-2.00E-02,,
10058,-2.00E-02,,
10059,-2.00E-02,,
10060,-2.00E-02,,
10061,-2.00E-02,,
10062,-2.00E-02,,
10063,-2.00E-02,,
10064,-2.00E-02,,
10065,-2.00E-02,,
10066,-2.00E-02,,
10067,-2.00E-02,,
10068,-2.00E-02,,
10069,-2.00E-02,,
10070,-2.00E-02,,
10071,-2.00E-02,,
10072,-2.00E-02,,
10073,-2.00E-02,,
10074,-2.00E-02,,
10075,-2.00E-02,,
10076,-2.00E-02,,
10077,-2.00E-02,,
10078,-2.00E-02,,
10079,2.00E-02,,
10080,-2.00E-02,,
10081,-2.00E-02,,
10082,-2.00E-02,,
10083,-2.00E-02,,
10084,-2.00E-02,,
10085,-2.00E-02,,
10086,-2.00E-02,,
10087,-2.00E-02,,
10088,-2.00E-02,,
10089,-2.00E-02,,
10090,-2.00E-02,,
10091,-2.00E-02,,
10092,-2.00E-02,,
10093,-2.00E-02,,
10094,-2.00E-02,,
10095,-2.00E-02,,
10096,-2.00E-02,,
10097,-2.00E-02,,
10098,-2.00E-02,,
10099,-2.00E-02,,
10100,-2.00E-02,,
10101,-2.00E-02,,
10102,-2.00E-02,,
10103,-2.00E-02,,
10104,-2.00E-02,,
10105,-2.00E-02,,
10106,-2.00E-02,,
10107,-2.00E-02,,
10108,-2.00E-02,,
10109,-2.00E-02,,
10110,-2.00E-02,,
10111,-2.00E-02,,
10112,-2.00E-02,,
10113,-2.00E-02,,
10114,-2.00E-02,,
10115,-2.00E-02,,
10116,-2.00E-02,,
10117,-2.00E-02,,
10118,-2.00E-02,,
10119,-2.00E-02,,
10120,-2.00E-02,,
10121,-2.00E-02,,
10122,-2.00E-02,,
10123,-2.00E-02,,
10124,-2.00E-02,,
10125,-2.00E-02,,
10126,-2.00E-02,,
10127,-2.00E-02,,
10128,-2.00E-02,,
10129,-2.00E-02,,
10130,-2.00E-02,,
10131,-2.00E-02,,
10132,-2.00E-02,,
10133,-2.00E-02,,
10134,-2.00E-02,,
10135,-2.00E-02,,
10136,-2.00E-02,,
10137,-2.00E-02,,
10138,-2.00E-02,,
10139,-2.00E-02,,
10140,-2.00E-02,,
10141,-2.00E-02,,
10142,-2.00E-02,,
10143,-2.00E-02,,
10144,-2.00E-02,,
10145,-2.00E-02,,
10146,-2.00E-02,,
10147,-2.00E-02,,
10148,-2.00E-02,,
10149,-2.00E-02,,
10150,-2.00E-02,,
10151,-2.00E-02,,
10152,-2.00E-02,,
10153,-2.00E-02,,
10154,-2.00E-02,,
10155,-2.00E-02,,
10156,-2.00E-02,,
10157,-2.00E-02,,
10158,-2.00E-02,,
10159,-2.00E-02,,
10160,-2.00E-02,,
10161,-2.00E-02,,
10162,-2.00E-02,,
10163,-2.00E-02,,
10164,-2.00E-02,,
10165,-2.00E-02,,
10166,-2.00E-02,,
10167,-2.00E-02,,
10168,-2.00E-02,,
10169,-2.00E-02,,
10170,-2.00E-02,,
10171,-2.00E-02,,
10172,-2.00E-02,,
10173,-2.00E-02,,
10174,-2.00E-02,,
10175,-2.00E-02,,
10176,-2.00E-02,,
10177,-2.00E-02,,
10178,-2.00E-02,,
10179,-2.00E-02,,
10180,-2.00E-02,,
10181,-2.00E-02,,
10182,-2.00E-02,,
10183,-2.00E-02,,
10184,-2.00E-02,,
10185,-2.00E-02,,
10186,-2.00E-02,,
10187,-2.00E-02,,
10188,-2.00E-02,,
10189,-2.00E-02,,
10190,-2.00E-02,,
10191,-2.00E-02,,
10192,-2.00E-02,,
10193,-2.00E-02,,
10194,-2.00E-02,,
10195,-2.00E-02,,
10196,-2.00E-02,,
10197,-2.00E-02,,
10198,-2.00E-02,,
10199,-2.00E-02,,
10200,-2.00E-02,,
10201,-2.00E-02,,
10202,-2.00E-02,,
10203,-2.00E-02,,
10204,-2.00E-02,,
10205,-2.00E-02,,
10206,-2.00E-02,,
10207,-2.00E-02,,
10208,-2.00E-02,,
10209,-2.00E-02,,
10210,-2.00E-02,,
10211,-2.00E-02,,
10212,-2.00E-02,,
10213,-2.00E-02,,
10214,-2.00E-02,,
10215,-2.00E-02,,
10216,-2.00E-02,,
10217,-2.00E-02,,
10218,-2.00E-02,,
10219,-2.00E-02,,
10220,-2.00E-02,,
10221,-2.00E-02,,
10222,-2.00E-02,,
10223,-2.00E-02,,
10224,-2.00E-02,,
10225,-2.00E-02,,
10226,-2.00E-02,,
10227,-2.00E-02,,
10228,-2.00E-02,,
10229,-2.00E-02,,
10230,-2.00E-02,,
10231,-2.00E-02,,
10232,-2.00E-02,,
10233,-2.00E-02,,
10234,-2.00E-02,,
10235,-2.00E-02,,
10236,-2.00E-02,,
10237,-2.00E-02,,
10238,-2.00E-02,,
10239,-2.00E-02,,
10240,-2.00E-02,,
10241,-2.00E-02,,
10242,-2.00E-02,,
10243,-2.00E-02,,
10244,-2.00E-02,,
10245,-2.00E-02,,
10246,-2.00E-02,,
10247,-2.00E-02,,
10248,-2.00E-02,,
10249,-2.00E-02,,
10250,-2.00E-02,,
10251,-2.00E-02,,
10252,-2.00E-02,,
10253,-2.00E-02,,
10254,-2.00E-02,,
10255,-2.00E-02,,
10256,-2.00E-02,,
10257,-2.00E-02,,
10258,-2.00E-02,,
10259,-2.00E-02,,
10260,-2.00E-02,,
10261,-2.00E-02,,
10262,-2.00E-02,,
10263,-2.00E-02,,
10264,-2.00E-02,,
10265,-2.00E-02,,
10266,-2.00E-02,,
10267,-2.00E-02,,
10268,-2.00E-02,,
10269,-2.00E-02,,
10270,-2.00E-02,,
10271,-2.00E-02,,
10272,-2.00E-02,,
10273,-2.00E-02,,
10274,-2.00E-02,,
10275,-2.00E-02,,
10276,-2.00E-02,,
10277,-2.00E-02,,
10278,-2.00E-02,,
10279,-2.00E-02,,
10280,-2.00E-02,,
10281,-2.00E-02,,
10282,-2.00E-02,,
10283,-2.00E-02,,
10284,-2.00E-02,,
10285,-2.00E-02,,
10286,-2.00E-02,,
10287,-2.00E-02,,
10288,-2.00E-02,,
10289,-2.00E-02,,
10290,-2.00E-02,,
10291,-2.00E-02,,
10292,-2.00E-02,,
10293,-2.00E-02,,
10294,-2.00E-02,,
10295,-2.00E-02,,
10296,-2.00E-02,,
10297,-2.00E-02,,
10298,-2.00E-02,,
10299,-2.00E-02,,
10300,-2.00E-02,,
10301,-2.00E-02,,
10302,-2.00E-02,,
10303,-2.00E-02,,
10304,-2.00E-02,,
10305,-2.00E-02,,
10306,-2.00E-02,,
10307,-2.00E-02,,
10308,-2.00E-02,,
10309,-2.00E-02,,
10310,-2.00E-02,,
10311,-2.00E-02,,
10312,-2.00E-02,,
10313,-2.00E-02,,
10314,-2.00E-02,,
10315,-2.00E-02,,
10316,-2.00E-02,,
10317,-2.00E-02,,
10318,-2.00E-02,,
10319,-2.00E-02,,
10320,-2.00E-02,,
10321,-2.00E-02,,
10322,-2.00E-02,,
10323,-2.00E-02,,
10324,-2.00E-02,,
10325,-2.00E-02,,
10326,-2.00E-02,,
10327,-2.00E-02,,
10328,-2.00E-02,,
10329,-2.00E-02,,
10330,-2.00E-02,,
10331,-2.00E-02,,
10332,-2.00E-02,,
10333,-2.00E-02,,
10334,-2.00E-02,,
10335,-2.00E-02,,
10336,-2.00E-02,,
10337,-2.00E-02,,
10338,-2.00E-02,,
10339,-2.00E-02,,
10340,-2.00E-02,,
10341,-2.00E-02,,
10342,-2.00E-02,,
10343,-2.00E-02,,
10344,-2.00E-02,,
10345,-2.00E-02,,
10346,-2.00E-02,,
10347,-2.00E-02,,
10348,-2.00E-02,,
10349,-2.00E-02,,
10350,-2.00E-02,,
10351,-2.00E-02,,
10352,-2.00E-02,,
10353,-2.00E-02,,
10354,-2.00E-02,,
10355,-2.00E-02,,
10356,-2.00E-02,,
10357,-2.00E-02,,
10358,-2.00E-02,,
10359,-2.00E-02,,
10360,-2.00E-02,,
10361,-2.00E-02,,
10362,-2.00E-02,,
10363,-2.00E-02,,
10364,-2.00E-02,,
10365,-2.00E-02,,
10366,-2.00E-02,,
10367,-2.00E-02,,
10368,-2.00E-02,,
10369,-2.00E-02,,
10370,-2.00E-02,,
10371,-2.00E-02,,
10372,-2.00E-02,,
10373,-2.00E-02,,
10374,-2.00E-02,,
10375,-2.00E-02,,
10376,-2.00E-02,,
10377,-2.00E-02,,
10378,-2.00E-02,,
10379,-2.00E-02,,
10380,-2.00E-02,,
10381,-2.00E-02,,
10382,-2.00E-02,,
10383,-2.00E-02,,
10384,-2.00E-02,,
10385,-2.00E-02,,
10386,-2.00E-02,,
10387,-2.00E-02,,
10388,-2.00E-02,,
10389,-2.00E-02,,
10390,-2.00E-02,,
10391,-2.00E-02,,
10392,-2.00E-02,,
10393,-2.00E-02,,
10394,-2.00E-02,,
10395,-2.00E-02,,
10396,-2.00E-02,,
10397,-2.00E-02,,
10398,-2.00E-02,,
10399,-2.00E-02,,
10400,-2.00E-02,,
10401,-2.00E-02,,
10402,-2.00E-02,,
10403,-2.00E-02,,
10404,-2.00E-02,,
10405,-2.00E-02,,
10406,-2.00E-02,,
10407,-2.00E-02,,
10408,-2.00E-02,,
10409,-2.00E-02,,
10410,-2.00E-02,,
10411,-2.00E-02,,
10412,-2.00E-02,,
10413,-2.00E-02,,
10414,-2.00E-02,,
10415,-2.00E-02,,
10416,-2.00E-02,,
10417,-2.00E-02,,
10418,-2.00E-02,,
10419,-2.00E-02,,
10420,-2.00E-02,,
10421,-2.00E-02,,
10422,-2.00E-02,,
10423,-2.00E-02,,
10424,-2.00E-02,,
10425,-2.00E-02,,
10426,-2.00E-02,,
10427,-2.00E-02,,
10428,-2.00E-02,,
10429,-2.00E-02,,
10430,-2.00E-02,,
10431,-2.00E-02,,
10432,-2.00E-02,,
10433,-2.00E-02,,
10434,-2.00E-02,,
10435,-2.00E-02,,
10436,-2.00E-02,,
10437,-2.00E-02,,
10438,-2.00E-02,,
10439,-2.00E-02,,
10440,-2.00E-02,,
10441,-2.00E-02,,
10442,-2.00E-02,,
10443,-2.00E-02,,
10444,-2.00E-02,,
10445,-2.00E-02,,
10446,-2.00E-02,,
10447,-2.00E-02,,
10448,-2.00E-02,,
10449,-2.00E-02,,
10450,-2.00E-02,,
10451,-2.00E-02,,
10452,-2.00E-02,,
10453,-2.00E-02,,
10454,-2.00E-02,,
10455,-2.00E-02,,
10456,-2.00E-02,,
10457,-2.00E-02,,
10458,-2.00E-02,,
10459,-2.00E-02,,
10460,-2.00E-02,,
10461,-2.00E-02,,
10462,-2.00E-02,,
10463,-2.00E-02,,
10464,-2.00E-02,,
10465,-2.00E-02,,
10466,-2.00E-02,,
10467,-2.00E-02,,
10468,-2.00E-02,,
10469,-2.00E-02,,
10470,-2.00E-02,,
10471,-2.00E-02,,
10472,-2.00E-02,,
10473,-2.00E-02,,
10474,-2.00E-02,,
10475,-2.00E-02,,
10476,-2.00E-02,,
10477,-2.00E-02,,
10478,-2.00E-02,,
10479,-2.00E-02,,
10480,-2.00E-02,,
10481,-2.00E-02,,
10482,-2.00E-02,,
10483,-2.00E-02,,
10484,-2.00E-02,,
10485,-2.00E-02,,
10486,-2.00E-02,,
10487,-2.00E-02,,
10488,-2.00E-02,,
10489,-2.00E-02,,
10490,-2.00E-02,,
10491,-2.00E-02,,
10492,-2.00E-02,,
10493,-2.00E-02,,
10494,-2.00E-02,,
10495,-2.00E-02,,
10496,-2.00E-02,,
10497,-2.00E-02,,
10498,-2.00E-02,,
10499,-2.00E-02,,
10500,-2.00E-02,,
10501,-2.00E-02,,
10502,-2.00E-02,,
10503,-2.00E-02,,
10504,-2.00E-02,,
10505,-2.00E-02,,
10506,-2.00E-02,,
10507,-2.00E-02,,
10508,-2.00E-02,,
10509,-2.00E-02,,
